candidate_id,triglyceride_lvl
CAN_28754,185.6
CAN_28755,100.23
CAN_28756,124.9
CAN_28757,180.65
CAN_28758,132.13
CAN_28759,88.05
CAN_28760,340.52
CAN_28761,147.21
CAN_28762,104.68
CAN_28763,368.63
CAN_28764,83.71
CAN_28765,78.74
CAN_28766,57.61
CAN_28767,76.54
CAN_28768,164.01
CAN_28769,105.05
CAN_28770,49.51
CAN_28771,333.29
CAN_28772,251.01
CAN_28773,175.52
CAN_28774,151.23
CAN_28775,127.89
CAN_28776,69.76
CAN_28777,73.76
CAN_28778,146.5
CAN_28779,64.41
CAN_28780,148.48
CAN_28781,251.44
CAN_28782,156.79
CAN_28783,83.75
CAN_28784,261.46
CAN_28785,132.65
CAN_28786,212.77
CAN_28787,100.81
CAN_28788,130.13
CAN_28789,136.66
CAN_28790,142.43
CAN_28791,159.47
CAN_28792,102.83
CAN_28793,66.77
CAN_28794,152.94
CAN_28795,80.63
CAN_28796,123.04
CAN_28797,138.24
CAN_28798,60.3
CAN_28799,72.18
CAN_28800,106.71
CAN_28801,112.89
CAN_28802,216.37
CAN_28803,50.96
CAN_28804,104.07
CAN_28805,65.48
CAN_28806,86.84
CAN_28807,91.16
CAN_28808,127.43
CAN_28809,158.96
CAN_28810,95.97
CAN_28811,65.41
CAN_28812,79.39
CAN_28813,170.81
CAN_28814,78.44
CAN_28815,73.02
CAN_28816,97.65
CAN_28817,86.98
CAN_28818,284.05
CAN_28819,137.4
CAN_28820,213.57
CAN_28821,119.19
CAN_28822,51.57
CAN_28823,147.47
CAN_28824,157.05
CAN_28825,145.27
CAN_28826,76.19
CAN_28827,112.73
CAN_28828,104.55
CAN_28829,100.55
CAN_28830,190.19
CAN_28831,111.23
CAN_28832,138.96
CAN_28833,99.35
CAN_28834,222.6
CAN_28835,70.06
CAN_28836,80.85
CAN_28837,69.33
CAN_28838,96.37
CAN_28839,93.47
CAN_28840,46.65
CAN_28841,56.39
CAN_28842,176.33
CAN_28843,102.53
CAN_28844,90.59
CAN_28845,190.7
CAN_28846,83.6
CAN_28847,88.31
CAN_28848,113.16
CAN_28849,61.43
CAN_28850,166.8
CAN_28851,116.34
CAN_28852,104.62
CAN_28853,171.5
CAN_28854,143.33
CAN_28855,70.12
CAN_28856,115.56
CAN_28857,70.85
CAN_28858,72.8
CAN_28859,134.24
CAN_28860,58.98
CAN_28861,82.21
CAN_28862,94.38
CAN_28863,83.84
CAN_28864,151.88
CAN_28865,160.69
CAN_28866,126.5
CAN_28867,110.51
CAN_28868,58.75
CAN_28869,193.13
CAN_28870,102.74
CAN_28871,93.46
CAN_28872,79.05
CAN_28873,177.21
CAN_28874,235.18
CAN_28875,92.45
CAN_28876,115.16
CAN_28877,76.37
CAN_28878,92.73
CAN_28879,81.87
CAN_28880,379.5
CAN_28881,142.32
CAN_28882,106.96
CAN_28883,73.2
CAN_28884,104.94
CAN_28885,83.39
CAN_28886,75.36
CAN_28887,120.77
CAN_28888,95.43
CAN_28889,370.0
CAN_28890,360.0
CAN_28891,297.84
CAN_28892,75.32
CAN_28893,100.82
CAN_28894,85.0
CAN_28895,73.02
CAN_28896,70.1
CAN_28897,80.31
CAN_28898,60.63
CAN_28899,184.2
CAN_28900,87.35
CAN_28901,202.21
CAN_28902,54.33
CAN_28903,105.0
CAN_28904,152.77
CAN_28905,168.55
CAN_28906,57.49
CAN_28907,57.31
CAN_28908,406.33
CAN_28909,92.92
CAN_28910,55.21
CAN_28911,172.92
CAN_28912,110.02
CAN_28913,66.86
CAN_28914,349.99
CAN_28915,269.7
CAN_28916,272.69
CAN_28917,229.06
CAN_28918,413.08
CAN_28919,50.52
CAN_28920,133.9
CAN_28921,177.0
CAN_28922,164.63
CAN_28923,78.53
CAN_28924,156.16
CAN_28925,92.31
CAN_28926,89.23
CAN_28927,77.4
CAN_28928,316.08
CAN_28929,281.5
CAN_28930,72.83
CAN_28931,206.94
CAN_28932,225.94
CAN_28933,74.31
CAN_28934,100.02
CAN_28935,178.37
CAN_28936,127.65
CAN_28937,117.41
CAN_28938,67.05
CAN_28939,84.02
CAN_28940,72.64
CAN_28941,111.48
CAN_28942,81.35
CAN_28943,148.95
CAN_28944,48.8
CAN_28945,81.65
CAN_28946,90.91
CAN_28947,90.71
CAN_28948,275.74
CAN_28949,203.9
CAN_28950,54.1
CAN_28951,113.29
CAN_28952,87.23
CAN_28953,98.44
CAN_28954,52.27
CAN_28955,93.0
CAN_28956,82.27
CAN_28957,56.74
CAN_28958,118.75
CAN_28959,65.41
CAN_28960,161.7
CAN_28961,202.23
CAN_28962,118.29
CAN_28963,66.21
CAN_28964,82.6
CAN_28965,149.36
CAN_28966,118.54
CAN_28967,69.21
CAN_28968,62.67
CAN_28969,179.32
CAN_28970,107.95
CAN_28971,99.15
CAN_28972,210.05
CAN_28973,112.18
CAN_28974,87.97
CAN_28975,323.85
CAN_28976,75.18
CAN_28977,54.71
CAN_28978,104.8
CAN_28979,157.34
CAN_28980,67.63
CAN_28981,74.74
CAN_28982,244.09
CAN_28983,151.28
CAN_28984,235.87
CAN_28985,263.5
CAN_28986,111.43
CAN_28987,66.76
CAN_28988,232.44
CAN_28989,131.71
CAN_28990,72.61
CAN_28991,110.85
CAN_28992,221.31
CAN_28993,138.23
CAN_28994,70.94
CAN_28995,126.91
CAN_28996,104.54
CAN_28997,103.05
CAN_28998,122.7
CAN_28999,77.52
CAN_29000,138.09
CAN_29001,260.0
CAN_29002,101.02
CAN_29003,120.57
CAN_29004,127.9
CAN_29005,194.64
CAN_29006,96.79
CAN_29007,225.05
CAN_29008,168.43
CAN_29009,109.7
CAN_29010,86.4
CAN_29011,109.97
CAN_29012,117.93
CAN_29013,298.27
CAN_29014,287.4
CAN_29015,236.8
CAN_29016,167.93
CAN_29017,115.98
CAN_29018,69.66
CAN_29019,64.21
CAN_29020,85.07
CAN_29021,79.62
CAN_29022,143.14
CAN_29023,323.13
CAN_29024,295.07
CAN_29025,83.45
CAN_29026,80.42
CAN_29027,53.64
CAN_29028,86.87
CAN_29029,88.43
CAN_29030,46.8
CAN_29031,347.19
CAN_29032,80.8
CAN_29033,124.49
CAN_29034,108.08
CAN_29035,104.17
CAN_29036,182.77
CAN_29037,105.25
CAN_29038,101.99
CAN_29039,58.1
CAN_29040,91.79
CAN_29041,53.11
CAN_29042,66.86
CAN_29043,74.55
CAN_29044,117.56
CAN_29045,64.71
CAN_29046,95.25
CAN_29047,89.39
CAN_29048,234.26
CAN_29049,138.42
CAN_29050,129.79
CAN_29051,139.53
CAN_29052,443.79
CAN_29053,101.95
CAN_29054,171.88
CAN_29055,188.8
CAN_29056,92.1
CAN_29057,109.06
CAN_29058,214.04
CAN_29059,232.55
CAN_29060,117.58
CAN_29061,103.76
CAN_29062,104.63
CAN_29063,83.67
CAN_29064,84.77
CAN_29065,107.73
CAN_29066,123.7
CAN_29067,68.13
CAN_29068,74.11
CAN_29069,101.14
CAN_29070,75.7
CAN_29071,249.9
CAN_29072,113.98
CAN_29073,87.04
CAN_29074,187.71
CAN_29075,89.01
CAN_29076,72.79
CAN_29077,78.96
CAN_29078,74.2
CAN_29079,69.97
CAN_29080,195.81
CAN_29081,66.83
CAN_29082,357.82
CAN_29083,79.55
CAN_29084,134.05
CAN_29085,64.46
CAN_29086,273.12
CAN_29087,82.27
CAN_29088,136.18
CAN_29089,95.03
CAN_29090,87.28
CAN_29091,155.28
CAN_29092,127.3
CAN_29093,121.77
CAN_29094,96.94
CAN_29095,123.1
CAN_29096,121.33
CAN_29097,138.48
CAN_29098,87.8
CAN_29099,136.41
CAN_29100,127.88
CAN_29101,113.21
CAN_29102,80.82
CAN_29103,79.58
CAN_29104,80.64
CAN_29105,91.91
CAN_29106,143.18
CAN_29107,168.83
CAN_29108,191.47
CAN_29109,131.46
CAN_29110,62.02
CAN_29111,60.71
CAN_29112,113.59
CAN_29113,81.25
CAN_29114,166.02
CAN_29115,226.2
CAN_29116,155.65
CAN_29117,282.91
CAN_29118,218.35
CAN_29119,169.07
CAN_29120,168.57
CAN_29121,83.51
CAN_29122,96.15
CAN_29123,89.67
CAN_29124,74.67
CAN_29125,112.81
CAN_29126,280.35
CAN_29127,43.6
CAN_29128,73.69
CAN_29129,68.56
CAN_29130,71.7
CAN_29131,82.03
CAN_29132,101.17
CAN_29133,82.07
CAN_29134,324.08
CAN_29135,93.88
CAN_29136,259.98
CAN_29137,142.08
CAN_29138,150.23
CAN_29139,321.11
CAN_29140,122.52
CAN_29141,95.78
CAN_29142,135.62
CAN_29143,108.58
CAN_29144,58.34
CAN_29145,84.95
CAN_29146,384.55
CAN_29147,90.45
CAN_29148,50.62
CAN_29149,204.28
CAN_29150,150.42
CAN_29151,155.74
CAN_29152,74.19
CAN_29153,153.35
CAN_29154,168.36
CAN_29155,80.69
CAN_29156,81.92
CAN_29157,90.79
CAN_29158,99.36
CAN_29159,73.26
CAN_29160,217.49
CAN_29161,86.19
CAN_29162,57.31
CAN_29163,69.21
CAN_29164,98.03
CAN_29165,107.28
CAN_29166,168.07
CAN_29167,108.2
CAN_29168,142.79
CAN_29169,203.6
CAN_29170,87.09
CAN_29171,55.41
CAN_29172,73.9
CAN_29173,82.17
CAN_29174,102.85
CAN_29175,186.26
CAN_29176,77.91
CAN_29177,83.99
CAN_29178,111.5
CAN_29179,123.1
CAN_29180,123.4
CAN_29181,94.31
CAN_29182,137.15
CAN_29183,102.01
CAN_29184,141.66
CAN_29185,83.48
CAN_29186,177.22
CAN_29187,58.69
CAN_29188,112.87
CAN_29189,129.6
CAN_29190,167.53
CAN_29191,208.34
CAN_29192,258.86
CAN_29193,56.31
CAN_29194,273.92
CAN_29195,78.5
CAN_29196,101.58
CAN_29197,104.68
CAN_29198,99.3
CAN_29199,235.9
CAN_29200,75.13
CAN_29201,129.91
CAN_29202,117.72
CAN_29203,65.44
CAN_29204,126.78
CAN_29205,105.6
CAN_29206,45.05
CAN_29207,77.68
CAN_29208,87.9
CAN_29209,201.44
CAN_29210,151.91
CAN_29211,93.38
CAN_29212,123.21
CAN_29213,107.23
CAN_29214,85.47
CAN_29215,141.83
CAN_29216,75.83
CAN_29217,65.91
CAN_29218,100.38
CAN_29219,105.02
CAN_29220,73.64
CAN_29221,275.72
CAN_29222,85.26
CAN_29223,191.72
CAN_29224,70.21
CAN_29225,123.53
CAN_29226,78.1
CAN_29227,129.32
CAN_29228,206.9
CAN_29229,87.04
CAN_29230,227.21
CAN_29231,104.68
CAN_29232,285.69
CAN_29233,109.39
CAN_29234,220.78
CAN_29235,86.64
CAN_29236,123.85
CAN_29237,163.2
CAN_29238,90.83
CAN_29239,75.33
CAN_29240,163.77
CAN_29241,143.19
CAN_29242,127.08
CAN_29243,115.57
CAN_29244,113.34
CAN_29245,101.54
CAN_29246,93.13
CAN_29247,154.37
CAN_29248,134.36
CAN_29249,78.93
CAN_29250,123.03
CAN_29251,87.62
CAN_29252,156.04
CAN_29253,66.93
CAN_29254,45.72
CAN_29255,78.66
CAN_29256,69.71
CAN_29257,51.57
CAN_29258,147.37
CAN_29259,49.52
CAN_29260,83.92
CAN_29261,74.68
CAN_29262,111.47
CAN_29263,294.16
CAN_29264,176.02
CAN_29265,221.7
CAN_29266,81.65
CAN_29267,143.98
CAN_29268,323.65
CAN_29269,89.83
CAN_29270,61.48
CAN_29271,77.17
CAN_29272,98.43
CAN_29273,135.97
CAN_29274,92.31
CAN_29275,65.78
CAN_29276,164.21
CAN_29277,72.81
CAN_29278,76.02
CAN_29279,205.94
CAN_29280,71.62
CAN_29281,103.44
CAN_29282,131.62
CAN_29283,96.91
CAN_29284,353.14
CAN_29285,73.57
CAN_29286,59.17
CAN_29287,164.11
CAN_29288,164.83
CAN_29289,78.23
CAN_29290,379.77
CAN_29291,58.56
CAN_29292,67.32
CAN_29293,101.79
CAN_29294,113.33
CAN_29295,123.85
CAN_29296,321.16
CAN_29297,75.04
CAN_29298,75.49
CAN_29299,157.93
CAN_29300,100.57
CAN_29301,90.04
CAN_29302,68.67
CAN_29303,122.05
CAN_29304,66.71
CAN_29305,117.76
CAN_29306,126.31
CAN_29307,133.61
CAN_29308,198.14
CAN_29309,125.63
CAN_29310,178.51
CAN_29311,101.24
CAN_29312,92.55
CAN_29313,68.75
CAN_29314,159.6
CAN_29315,73.76
CAN_29316,234.59
CAN_29317,294.26
CAN_29318,57.54
CAN_29319,77.0
CAN_29320,156.09
CAN_29321,155.21
CAN_29322,117.79
CAN_29323,67.99
CAN_29324,77.74
CAN_29325,105.44
CAN_29326,77.93
CAN_29327,64.89
CAN_29328,145.09
CAN_29329,92.94
CAN_29330,94.37
CAN_29331,86.89
CAN_29332,92.28
CAN_29333,61.98
CAN_29334,126.09
CAN_29335,80.07
CAN_29336,75.6
CAN_29337,104.58
CAN_29338,280.27
CAN_29339,93.93
CAN_29340,69.48
CAN_29341,142.03
CAN_29342,113.54
CAN_29343,324.5
CAN_29344,101.48
CAN_29345,444.28
CAN_29346,75.39
CAN_29347,377.6
CAN_29348,54.15
CAN_29349,258.28
CAN_29350,59.46
CAN_29351,113.31
CAN_29352,204.39
CAN_29353,97.49
CAN_29354,122.13
CAN_29355,147.03
CAN_29356,176.01
CAN_29357,157.36
CAN_29358,63.35
CAN_29359,76.74
CAN_29360,89.28
CAN_29361,142.62
CAN_29362,164.6
CAN_29363,76.58
CAN_29364,161.55
CAN_29365,123.87
CAN_29366,76.6
CAN_29367,243.24
CAN_29368,116.76
CAN_29369,44.65
CAN_29370,111.07
CAN_29371,115.76
CAN_29372,364.55
CAN_29373,106.22
CAN_29374,84.29
CAN_29375,249.38
CAN_29376,63.73
CAN_29377,54.44
CAN_29378,104.7
CAN_29379,225.21
CAN_29380,317.32
CAN_29381,101.48
CAN_29382,73.92
CAN_29383,124.26
CAN_29384,127.49
CAN_29385,128.46
CAN_29386,179.07
CAN_29387,143.24
CAN_29388,210.41
CAN_29389,82.58
CAN_29390,70.48
CAN_29391,70.41
CAN_29392,110.85
CAN_29393,106.98
CAN_29394,101.94
CAN_29395,68.16
CAN_29396,69.22
CAN_29397,133.07
CAN_29398,104.6
CAN_29399,169.93
CAN_29400,91.83
CAN_29401,135.93
CAN_29402,101.54
CAN_29403,90.35
CAN_29404,91.82
CAN_29405,154.04
CAN_29406,122.23
CAN_29407,264.76
CAN_29408,168.56
CAN_29409,81.03
CAN_29410,94.64
CAN_29411,98.64
CAN_29412,121.07
CAN_29413,316.63
CAN_29414,70.05
CAN_29415,317.28
CAN_29416,118.45
CAN_29417,120.41
CAN_29418,60.27
CAN_29419,353.43
CAN_29420,130.5
CAN_29421,119.62
CAN_29422,352.02
CAN_29423,166.48
CAN_29424,76.99
CAN_29425,77.16
CAN_29426,371.39
CAN_29427,81.75
CAN_29428,123.85
CAN_29429,70.47
CAN_29430,145.52
CAN_29431,100.06
CAN_29432,99.57
CAN_29433,113.91
CAN_29434,308.34
CAN_29435,147.16
CAN_29436,147.1
CAN_29437,153.76
CAN_29438,117.57
CAN_29439,65.63
CAN_29440,93.3
CAN_29441,147.99
CAN_29442,60.18
CAN_29443,116.77
CAN_29444,83.11
CAN_29445,81.77
CAN_29446,79.66
CAN_29447,87.17
CAN_29448,65.37
CAN_29449,78.55
CAN_29450,58.67
CAN_29451,127.7
CAN_29452,171.99
CAN_29453,87.31
CAN_29454,75.83
CAN_29455,66.58
CAN_29456,91.09
CAN_29457,375.31
CAN_29458,114.23
CAN_29459,140.15
CAN_29460,80.81
CAN_29461,89.24
CAN_29462,96.71
CAN_29463,82.35
CAN_29464,68.41
CAN_29465,147.04
CAN_29466,100.18
CAN_29467,129.68
CAN_29468,309.47
CAN_29469,195.06
CAN_29470,53.87
CAN_29471,171.6
CAN_29472,310.35
CAN_29473,110.89
CAN_29474,105.51
CAN_29475,215.07
CAN_29476,125.7
CAN_29477,86.74
CAN_29478,139.39
CAN_29479,79.93
CAN_29480,84.19
CAN_29481,164.71
CAN_29482,63.57
CAN_29483,272.61
CAN_29484,75.7
CAN_29485,48.31
CAN_29486,171.76
CAN_29487,152.87
CAN_29488,106.81
CAN_29489,70.45
CAN_29490,89.16
CAN_29491,164.74
CAN_29492,84.0
CAN_29493,79.04
CAN_29494,99.53
CAN_29495,265.19
CAN_29496,60.12
CAN_29497,94.2
CAN_29498,74.45
CAN_29499,103.37
CAN_29500,138.87
CAN_29501,103.47
CAN_29502,115.71
CAN_29503,126.97
CAN_29504,123.57
CAN_29505,209.56
CAN_29506,122.72
CAN_29507,80.12
CAN_29508,126.17
CAN_29509,106.12
CAN_29510,141.56
CAN_29511,156.56
CAN_29512,62.11
CAN_29513,251.87
CAN_29514,66.27
CAN_29515,133.01
CAN_29516,104.27
CAN_29517,201.79
CAN_29518,75.93
CAN_29519,121.1
CAN_29520,437.8
CAN_29521,70.16
CAN_29522,116.1
CAN_29523,240.2
CAN_29524,153.0
CAN_29525,158.71
CAN_29526,214.75
CAN_29527,157.75
CAN_29528,224.49
CAN_29529,178.22
CAN_29530,78.64
CAN_29531,59.31
CAN_29532,86.01
CAN_29533,175.36
CAN_29534,54.93
CAN_29535,125.58
CAN_29536,85.14
CAN_29537,153.91
CAN_29538,132.69
CAN_29539,94.84
CAN_29540,217.44
CAN_29541,108.41
CAN_29542,84.63
CAN_29543,152.26
CAN_29544,113.67
CAN_29545,135.57
CAN_29546,104.84
CAN_29547,79.42
CAN_29548,140.4
CAN_29549,500.0
CAN_29550,67.53
CAN_29551,117.21
CAN_29552,77.08
CAN_29553,247.81
CAN_29554,83.54
CAN_29555,113.94
CAN_29556,185.77
CAN_29557,91.29
CAN_29558,52.63
CAN_29559,92.07
CAN_29560,112.84
CAN_29561,143.7
CAN_29562,266.81
CAN_29563,128.27
CAN_29564,90.3
CAN_29565,80.37
CAN_29566,185.04
CAN_29567,72.56
CAN_29568,60.63
CAN_29569,245.42
CAN_29570,302.33
CAN_29571,187.67
CAN_29572,240.35
CAN_29573,106.93
CAN_29574,76.43
CAN_29575,74.34
CAN_29576,317.79
CAN_29577,195.42
CAN_29578,96.26
CAN_29579,126.67
CAN_29580,190.47
CAN_29581,139.43
CAN_29582,174.22
CAN_29583,97.68
CAN_29584,51.16
CAN_29585,103.68
CAN_29586,77.5
CAN_29587,90.95
CAN_29588,81.54
CAN_29589,127.88
CAN_29590,98.72
CAN_29591,91.17
CAN_29592,79.35
CAN_29593,44.78
CAN_29594,81.23
CAN_29595,102.88
CAN_29596,229.6
CAN_29597,61.6
CAN_29598,120.67
CAN_29599,116.13
CAN_29600,165.04
CAN_29601,127.37
CAN_29602,152.46
CAN_29603,76.4
CAN_29604,223.3
CAN_29605,245.53
CAN_29606,78.77
CAN_29607,270.4
CAN_29608,276.29
CAN_29609,73.83
CAN_29610,303.48
CAN_29611,85.31
CAN_29612,136.42
CAN_29613,98.03
CAN_29614,92.01
CAN_29615,97.0
CAN_29616,227.48
CAN_29617,100.47
CAN_29618,134.34
CAN_29619,86.8
CAN_29620,278.65
CAN_29621,145.37
CAN_29622,88.57
CAN_29623,99.83
CAN_29624,59.99
CAN_29625,78.68
CAN_29626,109.12
CAN_29627,68.6
CAN_29628,83.63
CAN_29629,144.11
CAN_29630,160.67
CAN_29631,108.39
CAN_29632,55.05
CAN_29633,245.17
CAN_29634,142.08
CAN_29635,94.01
CAN_29636,125.53
CAN_29637,346.58
CAN_29638,87.7
CAN_29639,69.83
CAN_29640,84.8
CAN_29641,110.53
CAN_29642,187.1
CAN_29643,184.45
CAN_29644,141.05
CAN_29645,155.6
CAN_29646,119.47
CAN_29647,120.99
CAN_29648,168.4
CAN_29649,192.18
CAN_29650,126.82
CAN_29651,154.23
CAN_29652,133.52
CAN_29653,245.87
CAN_29654,96.81
CAN_29655,233.04
CAN_29656,241.76
CAN_29657,83.9
CAN_29658,64.94
CAN_29659,102.39
CAN_29660,110.73
CAN_29661,96.4
CAN_29662,76.63
CAN_29663,158.99
CAN_29664,133.35
CAN_29665,214.54
CAN_29666,292.23
CAN_29667,72.6
CAN_29668,71.39
CAN_29669,231.61
CAN_29670,154.65
CAN_29671,121.38
CAN_29672,87.99
CAN_29673,146.71
CAN_29674,393.71
CAN_29675,67.24
CAN_29676,381.62
CAN_29677,217.12
CAN_29678,78.16
CAN_29679,188.81
CAN_29680,177.32
CAN_29681,121.44
CAN_29682,112.68
CAN_29683,79.44
CAN_29684,52.63
CAN_29685,127.77
CAN_29686,125.44
CAN_29687,143.52
CAN_29688,126.38
CAN_29689,56.9
CAN_29690,51.27
CAN_29691,180.92
CAN_29692,84.11
CAN_29693,183.4
CAN_29694,151.41
CAN_29695,71.84
CAN_29696,77.9
CAN_29697,226.39
CAN_29698,165.85
CAN_29699,151.61
CAN_29700,117.56
CAN_29701,58.07
CAN_29702,133.0
CAN_29703,124.07
CAN_29704,96.2
CAN_29705,72.12
CAN_29706,186.13
CAN_29707,90.95
CAN_29708,67.01
CAN_29709,147.91
CAN_29710,372.44
CAN_29711,155.95
CAN_29712,156.68
CAN_29713,210.05
CAN_29714,82.33
CAN_29715,192.78
CAN_29716,90.88
CAN_29717,222.94
CAN_29718,224.98
CAN_29719,131.86
CAN_29720,69.92
CAN_29721,122.58
CAN_29722,151.85
CAN_29723,108.21
CAN_29724,89.51
CAN_29725,194.51
CAN_29726,102.73
CAN_29727,62.65
CAN_29728,95.59
CAN_29729,60.12
CAN_29730,127.44
CAN_29731,106.93
CAN_29732,309.58
CAN_29733,247.55
CAN_29734,322.79
CAN_29735,120.18
CAN_29736,118.95
CAN_29737,93.2
CAN_29738,82.04
CAN_29739,83.3
CAN_29740,100.96
CAN_29741,57.78
CAN_29742,102.19
CAN_29743,83.85
CAN_29744,86.36
CAN_29745,307.13
CAN_29746,74.9
CAN_29747,86.82
CAN_29748,130.82
CAN_29749,156.37
CAN_29750,50.36
CAN_29751,74.2
CAN_29752,63.31
CAN_29753,164.73
CAN_29754,328.8
CAN_29755,91.72
CAN_29756,160.78
CAN_29757,156.4
CAN_29758,189.01
CAN_29759,81.98
CAN_29760,136.24
CAN_29761,106.92
CAN_29762,103.9
CAN_29763,155.83
CAN_29764,376.37
CAN_29765,112.13
CAN_29766,107.47
CAN_29767,95.81
CAN_29768,139.52
CAN_29769,112.33
CAN_29770,76.19
CAN_29771,84.32
CAN_29772,145.23
CAN_29773,75.64
CAN_29774,118.57
CAN_29775,97.14
CAN_29776,111.83
CAN_29777,173.27
CAN_29778,98.8
CAN_29779,87.43
CAN_29780,65.58
CAN_29781,92.43
CAN_29782,76.6
CAN_29783,104.0
CAN_29784,184.32
CAN_29785,95.15
CAN_29786,376.97
CAN_29787,66.84
CAN_29788,106.08
CAN_29789,44.18
CAN_29790,199.7
CAN_29791,126.11
CAN_29792,67.2
CAN_29793,145.9
CAN_29794,82.27
CAN_29795,127.04
CAN_29796,155.46
CAN_29797,64.98
CAN_29798,94.55
CAN_29799,60.9
CAN_29800,89.03
CAN_29801,194.66
CAN_29802,204.91
CAN_29803,105.37
CAN_29804,101.6
CAN_29805,206.65
CAN_29806,114.24
CAN_29807,62.13
CAN_29808,85.89
CAN_29809,76.12
CAN_29810,140.28
CAN_29811,196.34
CAN_29812,50.11
CAN_29813,88.11
CAN_29814,108.2
CAN_29815,210.11
CAN_29816,79.96
CAN_29817,297.45
CAN_29818,95.74
CAN_29819,117.82
CAN_29820,59.67
CAN_29821,83.33
CAN_29822,333.86
CAN_29823,82.97
CAN_29824,70.23
CAN_29825,84.47
CAN_29826,147.95
CAN_29827,80.82
CAN_29828,101.94
CAN_29829,124.1
CAN_29830,76.01
CAN_29831,75.19
CAN_29832,122.83
CAN_29833,69.33
CAN_29834,289.99
CAN_29835,52.58
CAN_29836,91.68
CAN_29837,83.12
CAN_29838,303.5
CAN_29839,81.67
CAN_29840,224.95
CAN_29841,112.5
CAN_29842,164.88
CAN_29843,146.41
CAN_29844,107.97
CAN_29845,75.52
CAN_29846,117.86
CAN_29847,195.84
CAN_29848,148.61
CAN_29849,133.09
CAN_29850,146.2
CAN_29851,198.23
CAN_29852,186.21
CAN_29853,85.77
CAN_29854,77.48
CAN_29855,261.08
CAN_29856,212.47
CAN_29857,78.33
CAN_29858,199.36
CAN_29859,87.26
CAN_29860,78.7
CAN_29861,139.59
CAN_29862,121.4
CAN_29863,83.89
CAN_29864,138.54
CAN_29865,87.79
CAN_29866,73.13
CAN_29867,87.78
CAN_29868,86.51
CAN_29869,80.48
CAN_29870,68.73
CAN_29871,363.77
CAN_29872,70.79
CAN_29873,80.18
CAN_29874,91.72
CAN_29875,97.58
CAN_29876,71.57
CAN_29877,104.7
CAN_29878,285.36
CAN_29879,79.26
CAN_29880,101.22
CAN_29881,61.52
CAN_29882,140.1
CAN_29883,144.91
CAN_29884,262.71
CAN_29885,213.66
CAN_29886,167.57
CAN_29887,162.28
CAN_29888,86.9
CAN_29889,74.25
CAN_29890,139.11
CAN_29891,88.1
CAN_29892,66.83
CAN_29893,124.19
CAN_29894,115.97
CAN_29895,86.79
CAN_29896,83.68
CAN_29897,86.62
CAN_29898,180.52
CAN_29899,98.65
CAN_29900,92.84
CAN_29901,166.33
CAN_29902,95.27
CAN_29903,158.09
CAN_29904,178.89
CAN_29905,145.97
CAN_29906,87.67
CAN_29907,139.05
CAN_29908,55.18
CAN_29909,91.49
CAN_29910,361.08
CAN_29911,143.86
CAN_29912,95.34
CAN_29913,65.6
CAN_29914,210.6
CAN_29915,104.52
CAN_29916,85.02
CAN_29917,155.4
CAN_29918,106.04
CAN_29919,153.84
CAN_29920,140.81
CAN_29921,129.78
CAN_29922,150.34
CAN_29923,278.75
CAN_29924,181.61
CAN_29925,116.59
CAN_29926,75.32
CAN_29927,99.24
CAN_29928,86.69
CAN_29929,273.16
CAN_29930,156.35
CAN_29931,91.86
CAN_29932,122.49
CAN_29933,86.7
CAN_29934,160.96
CAN_29935,240.24
CAN_29936,88.39
CAN_29937,73.65
CAN_29938,188.04
CAN_29939,210.54
CAN_29940,104.92
CAN_29941,83.13
CAN_29942,80.71
CAN_29943,146.33
CAN_29944,65.52
CAN_29945,73.83
CAN_29946,78.33
CAN_29947,56.31
CAN_29948,498.64
CAN_29949,96.72
CAN_29950,91.16
CAN_29951,76.07
CAN_29952,123.41
CAN_29953,104.69
CAN_29954,230.53
CAN_29955,170.65
CAN_29956,95.55
CAN_29957,110.26
CAN_29958,138.55
CAN_29959,84.0
CAN_29960,192.33
CAN_29961,83.21
CAN_29962,86.46
CAN_29963,224.06
CAN_29964,66.41
CAN_29965,169.34
CAN_29966,72.95
CAN_29967,229.21
CAN_29968,98.53
CAN_29969,84.16
CAN_29970,57.88
CAN_29971,155.04
CAN_29972,147.18
CAN_29973,151.45
CAN_29974,299.79
CAN_29975,164.28
CAN_29976,223.69
CAN_29977,107.96
CAN_29978,118.86
CAN_29979,63.97
CAN_29980,140.25
CAN_29981,68.58
CAN_29982,90.6
CAN_29983,240.34
CAN_29984,117.62
CAN_29985,72.99
CAN_29986,59.76
CAN_29987,155.97
CAN_29988,71.17
CAN_29989,91.24
CAN_29990,204.1
CAN_29991,46.97
CAN_29992,193.14
CAN_29993,64.19
CAN_29994,96.57
CAN_29995,52.26
CAN_29996,77.31
CAN_29997,111.57
CAN_29998,146.83
CAN_29999,213.99
CAN_30000,73.37
CAN_30001,315.66
CAN_30002,152.39
CAN_30003,69.86
CAN_30004,65.49
CAN_30005,207.15
CAN_30006,95.5
CAN_30007,69.89
CAN_30008,78.94
CAN_30009,71.33
CAN_30010,170.97
CAN_30011,78.47
CAN_30012,82.44
CAN_30013,95.02
CAN_30014,122.52
CAN_30015,123.13
CAN_30016,89.55
CAN_30017,197.97
CAN_30018,332.92
CAN_30019,199.96
CAN_30020,88.72
CAN_30021,97.42
CAN_30022,76.58
CAN_30023,137.74
CAN_30024,375.29
